Ref,Val,Package,PosX,PosY,Rot,Side
C1,10n,C_0402_1005Metric,114.2,-66.85,270,top
C2,0.1u,C_0402_1005Metric,147.35,-78.05,270,top
C3,10n,C_0402_1005Metric,151.445,-70.5,0,top
C4,0.1u,C_0402_1005Metric,149.4,-78.05,270,top
C5,10n,C_0402_1005Metric,148.4,-78.1,270,top
C6,0.1u,C_0402_1005Metric,140.45,-74.85,270,top
C7,10n,C_0402_1005Metric,141.5,-74.85,270,top
C8,0.1u,C_0402_1005Metric,151.03,-75.26,270,top
C9,10n,C_0402_1005Metric,151.455,-69.5,0,top
C10,0.1u,C_0402_1005Metric,144.37,-67.63,90,top
C11,10n,C_0402_1005Metric,142.55,-74.85,270,top
C12,0.1u,C_0402_1005Metric,141.25,-69.34,90,top
C13,10n,C_0402_1005Metric,142.3,-69.34,90,top
C14,10n,C_0402_1005Metric,142.1,-73.35,180,top
C15,10u,C_0603_1608Metric,133.5,-61.9625,270,top
C16,10uF,C_0603_1608Metric,129.9,-65,270,top
C17,1uF,C_0603_1608Metric,135.475,-58.45,180,top
C18,10u,C_0603_1608Metric,126.525,-52.9,90,top
C19,10uF,R_0805_2012Metric,107.78,-53.2175,90,top
C20,10uF,R_0805_2012Metric,109.8,-53.2125,90,top
C21,10u,C_0603_1608Metric,136.35,-65.6,180,top
C22,10uF,C_0603_1608Metric,124.7375,-67.25,180,top
C23,0.1u,C_0402_1005Metric,136.5,-64.3,180,top
C24,10u,C_0603_1608Metric,127.05,-55.65,180,top
C25,0.1u,C_0402_1005Metric,152.8,-80.3,0,top
C26,0.01u,C_0402_1005Metric,155.17,-78.17,90,top
C27,1u,C_0603_1608Metric,139.1375,-58.475,0,top
C28,0.1uF,C_0402_1005Metric,127.265,-67.025,0,top
C29,0.1u,C_0402_1005Metric,138.85,-56.7,270,top
C30,0.1u,C_0402_1005Metric,131.975,-59.9,180,top
C31,10pF,C_0603_1608Metric,120.155,-61.468,0,top
C32,1.5nF,R_0805_2012Metric,116.6895,-62.992,0,top
C33,0.1u,C_0402_1005Metric,143.15,-78.1,270,top
C34,0.1u,C_0402_1005Metric,142.1,-78.1,270,top
C35,0.1u,C_0402_1005Metric,141.1,-78.1,270,top
C36,10u,C_0603_1608Metric,170.68,-98.43,180,top
C37,0.1u,C_0402_1005Metric,167.59,-93.37,90,top
C38,0.1u,C_0402_1005Metric,157.6,-99.25,270,top
C39,0.1u,C_0402_1005Metric,166.55,-104.25,0,top
C40,18p,C_0402_1005Metric,155.1,-93.99,0,top
C41,18p,C_0402_1005Metric,155.28,-99.29,180,top
C42,0.1u,C_0402_1005Metric,151.25,-99.415,90,top
C43,0.1u,C_0402_1005Metric,151.25,-101.3,270,top
C44,10u,C_0402_1005Metric,158.55,-92.75,180,top
C45,10u,C_0402_1005Metric,168.59,-93.36,90,top
C46,4.7u,C_0402_1005Metric,158.55,-93.75,180,top
C47,4.7u,C_0402_1005Metric,166.55,-103.22,0,top
C48,10n,C_0402_1005Metric,114.15,-85.05,270,top
C49,0.1u,C_0402_1005Metric,136,-94.95,270,top
C50,10n,C_0402_1005Metric,140.015,-87.03,0,top
C51,0.1u,C_0402_1005Metric,137,-94.95,270,top
C52,10n,C_0402_1005Metric,138,-94.95,270,top
C53,0.1u,C_0402_1005Metric,128.9,-91.465,270,top
C54,10n,C_0402_1005Metric,129.95,-91.465,270,top
C55,0.1u,C_0402_1005Metric,139.58,-91.75,270,top
C56,10n,C_0402_1005Metric,140.03,-86.04,0,top
C57,0.1u,C_0402_1005Metric,132.75,-84.315,90,top
C58,10n,C_0402_1005Metric,131.05,-91.465,270,top
C59,0.1u,C_0402_1005Metric,129.8,-85.97,90,top
C60,10n,C_0402_1005Metric,130.615,-90,180,top
C61,10n,C_0402_1005Metric,130.8,-85.97,90,top
C62,0.1u,C_0402_1005Metric,143.4,-95.15,90,top
C63,0.01u,C_0402_1005Metric,141.25,-97.25,0,top
